review_id,place_id,place_name,wilayah,kategori,rating,review_text,review_date,reviewer_name,reviewer_id,is_local_guide,likes_count,original_language,scraped_at
Ci9DQUlRQUNvZENodHljRjlvT2pSRlZrTjJNemRuWVVkNk1XOTFiM0Z4VW5jd1lrRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Makanan enak, terutama tiramisunya",2026-03-29T13:40:47.017Z,amell matahari,113239977095409943398,False,0,id,2026-05-05T05:37:00.023917
Ci9DQUlRQUNvZENodHljRjlvT25aaGN6ZzROMHcyVGkxZlowaERRVUZ2TjFkZk1YYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,1,Pelayanan nya kurang,2026-03-29T13:19:11.571Z,naLog,103127033503433093655,False,0,id,2026-05-05T05:37:00.023925
Ci9DQUlRQUNvZENodHljRjlvT2xKM2NFODRVakJsYUhGNVZFWnJZamRDZFhaWGRsRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,4,"Point plus
1. Lahan parkir cukup luas 🚗🛵
2. Dekorasi nya aesthetic
3. Ada photobox (pembelian 100k ke atas bisa dapet voucher sekali bayar 2x foto)
4. Overall bersih tempatnya
5. Ada outdoor dan indoor
6. Makanan nya enakk🥐🍝
7. Staff nya GC oiii (SUKAKKK ❤️❤️)

Point minus
1. Agak expensive sikittt 🤏🏻🤏🏻
(Dah itu aja)",2026-03-28T01:51:56.386Z,Imaw,117590852851229048240,True,0,id,2026-05-05T05:37:00.023934
Ci9DQUlRQUNvZENodHljRjlvT2xSTFRYQTBTRFIxTkU5WlMyTXpaWFZDV1VwM1MzYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Good ambience, good food and good service",2026-03-23T09:18:57.240Z,Hehehe Hehehehe,102132759422629926371,False,0,en,2026-05-05T05:37:00.023955
Ci9DQUlRQUNvZENodHljRjlvT25WNmNuWTBjVkZxV0U1Wk0zRjFXVVppWDBKMVdIYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,Keren bangett love bgt nyaman banget,2026-03-23T08:40:41.840Z,Wanda Aulia,106885015394322752629,False,0,id,2026-05-05T05:37:00.023963
Ci9DQUlRQUNvZENodHljRjlvT2xSU1lteDFaM1kwT0Y5cU9WQnJUVFE0VmpCc1VuYxAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Pelayanan nya oke, makanan nya enak",2026-03-23T08:38:18.395Z,Devita Hadi,117249890554643718069,False,0,id,2026-05-05T05:37:00.023971
Ci9DQUlRQUNvZENodHljRjlvT2pNeFlXd3lOMlZxTTNSc2NHaHZaa1JGWWpaUGVFRRAB,ChIJtdD44Rwdby4RxKznQkcocCE,KEMARE.ID - Latte & Patisserie,cirebon,Wisata,5,"Enak banget, tempatnya nyaman",2026-03-23T08:38:06.204Z,hoa cirebon,114954042983500013858,False,0,id,2026-05-05T05:37:00.023981
Ci9DQUlRQUNvZENodHljRjlvT2tVMmR6SkNlRTlCVjJ0UVUyNVdVR2hzUmpWTllVRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,4,"Kopi enak, layanan ramah, tempat bagus, aesthetic, tapi suara music terlalu besar, tidak cocok utk tempat mengobrol santai",2026-03-08T10:43:39.074Z,annisa yudistirani,110563426366271184540,True,0,id,2026-05-05T05:37:00.024014
Ci9DQUlRQUNvZENodHljRjlvT2xVNVdsbFpTamcwUTBoNmQzRjZSMmgxTWxNNVdWRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"tempatnya nyamann banget plisss jadi pw, makanannya juga enak bgt apalagi chilli oil noodle nyaaa🤩",2026-03-02T08:04:57.341Z,Sri Wahyuni,117770953706206698663,False,0,id,2026-05-05T05:37:00.024022
Ci9DQUlRQUNvZENodHljRjlvT21abU4ybFJWMGREUWxZelozQm5WWHBpVjFZdFJWRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tempat nya cocok ngopi"" santai. Apalagi di suasana malam",2026-03-01T13:18:56.442Z,Rini Toamah Gusrini (neng),102436081445173614228,False,0,id,2026-05-05T05:37:00.024031
ChdDSUhNMG9nS0VJQ0FnSURIbGRPRXNnRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Cozy sih tempatnya. Pw parah, cuma berhubung dtg pas lg fomo2nya jd rame bgt. Kayanya kalo siang2 wfc disini comfort bgt deh",2026-02-25T16:13:14.068Z,Femi Tiara Febriani,108816751970223068264,True,0,id,2026-05-05T05:37:00.024038
Ci9DQUlRQUNvZENodHljRjlvT25ndFRVeDJlSEZ0T0RKMlMwOXFTSFZIUlhaTmJFRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,4,Area outdoor sayang banyak kucing jd kurang nyaman,2026-02-14T09:59:31.443Z,Barudak Baong,113724496039818031074,True,0,id,2026-05-05T05:37:00.024047
Ci9DQUlRQUNvZENodHljRjlvT25OSE9YUmZRWFp6YXpkTmJWZHNhbXh6WDA1dGRsRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Best places to go di Cirebon, especially their bake n pastry product was so good, i'd like to recommends this cafe to my friends/family, also i'd like to repeat order their ""Saltbread"" and ""Doughnut"" and the best thing on this cafe are ""Pet Friendly"" so you can bring your owns pet to enjoy the momments together^_^",2026-02-09T09:58:38.137Z,Abvellynnxz,110182664738332301389,True,0,en,2026-05-05T05:37:00.024055
Ci9DQUlRQUNvZENodHljRjlvT2xwWlFUbHFkalF6UzBSaVRsbDNlbkZQY0d0QmMzYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Tempat nya nyaman..,2026-02-08T03:54:57.699Z,3B - 028 - Ayudha Putra Perdana,107588044136243906795,False,0,id,2026-05-05T05:37:00.024076
Ci9DQUlRQUNvZENodHljRjlvT2xoRGNHOTZOMEkxTkdoZk9USkdVWE5ZVTA1MVZXYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"stone hand bener bener coffee shop paling cakepp bangettt di cirebon, from opening till now suka kesinii, tempatnya cozy aesthetic bangett, tema nya full white gitu sukakkk cantik buat foto fotoo!! nyaman banget buat nongkrong lama, pelayanannya juga top dari barista sampai managernya ramah dan super helpful. overall good, highly recommended! 💌",2026-02-06T15:07:03.175Z,Khoirotunnisa,117253375172097825335,False,0,id,2026-05-05T05:37:00.024085
Ci9DQUlRQUNvZENodHljRjlvT2xKcVdsOXRaV3B5TkRCaGRWWnlkMjR0VERKSFRIYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,tempatnya enakan banget 💕💕💕,2026-02-05T13:58:15.385Z,Noviyanti Kosasih,113161993526245783005,False,0,id,2026-05-05T05:37:00.024114
Ci9DQUlRQUNvZENodHljRjlvT2kxdVMzQlZUMGRDZEZOWWQxTnhhWGgzUlZvMlVrRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Rekomen untuk nyoree, pelayanan ramah, menu kopi beragam dan spot foto yang ciamikss!",2026-02-05T13:29:35.359Z,Arif Adji,105113376324975732730,False,0,id,2026-05-05T05:37:00.024131
Ci9DQUlRQUNvZENodHljRjlvT2xOWlRrUmZTbTE2U0dwUldFTmlNV2QxZEd4cGFGRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"IS THE BEST CAFENYA,  NYAMAN JUGA",2026-02-04T09:58:06.607Z,Sendal Hilang,100850397656993387319,False,0,id,2026-05-05T05:37:00.024146
Ci9DQUlRQUNvZENodHljRjlvT210UU0zRnBjbWhXTUVSRFpWbGZVRnBoTTFkbVNtYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Cocok untuk gibah,2026-02-04T09:07:27.580Z,Rizki Ovani,107933404701049142793,False,0,id,2026-05-05T05:37:00.024154
Ci9DQUlRQUNvZENodHljRjlvT25Fd01VYzNaR2RNV0d4RFYyTnRiVXhvZFRNMVgxRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Nyaman untuk gibahh,2026-02-04T09:06:19.838Z,Dwi Rahma Noviana,117367556757651409176,False,0,id,2026-05-05T05:37:00.024163
Ci9DQUlRQUNvZENodHljRjlvT2s1SVVVdzVOVlJXUm5CcFVsOUxZM05sUkU1eldFRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,4,Suasana cafenya enak hommy.. Brulee Cheesecake yg plg enak dr aneka cheesecake yg dipesan. Utk nasgor sm chicken salad nya jg enak cuma krg dressing nya. Spaghetti oglio tuna kyy enak Karna anak2 habis mknnya. Tropical fruit jg enak creamy seger 👍👍👍,2025-11-15T16:23:12.345Z,Praditha Nindya Chandra,114039389455708387588,False,1,id,2026-05-05T05:37:00.024179
Ci9DQUlRQUNvZENodHljRjlvT25JM05YTlRVMmRSVnpVNWNtbDJjMVo0YkZoM1MwRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Enakk kakak pelayanan nya ramah,enak jugaaaa",2025-11-11T20:42:00.481Z,mutia lubna,100169028082222168650,False,0,id,2026-05-05T05:37:00.024187
Ci9DQUlRQUNvZENodHljRjlvT2poSVJUUnFNSFV5VURKNVVtVnViR1pzVkhaMlZsRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Excellent coffee and cake/food and such a friendly and happy staff....love this place!,2025-11-02T07:30:46.312Z,Bruce,105388580518797812493,True,0,en,2026-05-05T05:37:00.024202
Ci9DQUlRQUNvZENodHljRjlvT2tkeFFXTmFPRlJTVjBvd1dVZGtjVGw0U1U4MlJsRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"tempatnya estetik parahhh, pelayanannya juga bagusss bgttt mknannya juga enakk bgt buat nugas buat metime buat nongki enak bgtt wktu itu aku smbil nugas jga enak nyaman tenang",2025-10-30T14:20:55.624Z,bisnis affiliate,112835350861216589584,False,0,id,2026-05-05T05:37:00.024210
Ci9DQUlRQUNvZENodHljRjlvT21WQ2VUbFRVMmhhWjNCaGRrWTBXazl2ZG1VMFIwRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Anak muda banget,2025-10-29T19:40:57.072Z,Karim Pamela,101135268508103131706,True,0,id,2026-05-05T05:37:00.024218
Ci9DQUlRQUNvZENodHljRjlvT2xJNWExbHRjWGcxTTFkS1VqVklWR3RKYXpaTExXYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Tempat kopi ini punya vibe yang enak dan cocok buat istirahat setelah kerja. Ruang teduh ada tempat parkir untuk mobil dan motor. Tempat kopinya ada dua bagian indoor dan outdoor. Bagian indoor enak sekali karena ada ac dingin. Kemarin saya mencoba minum kopi disini dan enak kopinya. Pas saya kesana, tempatnya lumayan rame tapi antriannya lumayan cepat karena pelayanannya sigap. Waktu menunggu kopi datang juga lumayan cepat. Satu Harga kopi disini lumayan terjangkau (kisaran 25-30an rb).",2025-09-21T11:44:34.366Z,ZatSoul,102472535435752374810,True,0,id,2026-05-05T05:37:00.024232
Ci9DQUlRQUNvZENodHljRjlvT25BMk5XVktUalprWlV4eVdIZHFVMkZNTjJObFJXYxAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,"Pertama nyoba ke Ruang Teduh
Ga nyesel
Kopinya mantap...cheese cakenya jg jos...
Bakal balik lagi sih",2025-09-14T08:18:38.102Z,Septian Vr,101232464716096320778,True,0,id,2026-05-05T05:37:00.024250
Ci9DQUlRQUNvZENodHljRjlvT2xkVlJVVjNOR0l5Tms5cFdrOU5WRGhOZUcxVmMwRRAB,ChIJT83JtT7jbi4R9YWZR8WbbRU,Ruang Teduh Coffee & Cheesecake,cirebon,Wisata,5,Beverage dan dessert nya worth it,2025-08-31T02:32:17.678Z,Firda Aura,104756255121827870557,False,0,id,2026-05-05T05:37:00.024266
Ci9DQUlRQUNvZENodHljRjlvT205b2JWUjBRVEpJWkhwa1FUQXlWalZMVDNkeVFrRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,makanan dan kopinya enakk,2026-02-04T07:35:47.401Z,Devia Auliani,109219759629457833809,False,0,id,2026-05-05T05:37:00.024287
Ci9DQUlRQUNvZENodHljRjlvT2w5WFJsOXhOalYzVnkxU1FsUkNlRWwxTkRGUlYwRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tempatnya nyaman banget, vibesnya tenang dan cozy. Kopinya enak, kerasa kualitasnya, dan pelayanannya ramah. Cocok buat nongkrong lama atau kerja santai. Pasti bakal balik lagi ☕🤍",2026-02-04T06:53:20.455Z,Amelia,117090963039044840025,False,0,id,2026-05-05T05:37:00.024296
Ci9DQUlRQUNvZENodHljRjlvT2xOeU1sUjROMlp5VEdsNk5FTnRUa3RzTlZoc2FuYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tempat favorit untuk ngopi karena cozy banget apalagi outdoor atas anginnya semeriwinggg, kopinya creamy enak banget, bestttt",2026-02-04T06:33:24.417Z,Vivinia Rizka,103988889960692563151,False,0,id,2026-05-05T05:37:00.024312
Ci9DQUlRQUNvZENodHljRjlvT2xsVlRVWm1aVTlGTjBscVdESlFkVUl0WkVGcVkwRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tempatnya nyaman, staf ramah, kopinya enak🤏🏻",2026-02-04T06:32:23.802Z,Naida Fatwa,110375620559249357023,False,0,id,2026-05-05T05:37:00.024320
Ci9DQUlRQUNvZENodHljRjlvT210V1VVdElOV2RrTkhrMlVYcEpSR2c1VG5CdExYYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Tempatnya sangat cocok untuk nongkrong bareng teman atau ngopi sendirian juga nyaman. Kopinya ada espresso base n filter coffee juga ada.,2026-02-04T03:35:12.596Z,reza said,110617323024625346404,True,0,id,2026-05-05T05:37:00.024329
Ci9DQUlRQUNvZENodHljRjlvT2xSWmNuUTVjamMyWDNWblREVk5ablpsVUZSTWNFRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Tiramisu nya enak, the real tiramisu yang bukan rasa coffee gitu. pelayanannya ramah, self service, cuma makananya menurut aku agak kurang. Tempatnya cozy",2026-02-03T17:14:05.508Z,Noviati Farissa,109461531916970187013,False,0,id,2026-05-05T05:37:00.024338
Ci9DQUlRQUNvZENodHljRjlvT2toUFFXcGpaa3RwZDI1eWRXNVpUVWhEVjBJMlQwRRAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,Nice coffee store with a pleasant interior design,2026-02-01T11:20:11.182Z,Embun juni,101855365304172860424,True,0,en,2026-05-05T05:37:00.024346
Ci9DQUlRQUNvZENodHljRjlvT2trelRFNURObXRJVDNkcmJHUnhPRGRyVjFkUVozYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,5,"Kaget, ternyata gemas banget tempatnya. Makanannya juga enak. Cranberry sama chocolate sourdoughnya enak banget!!!!!",2026-01-30T08:14:33.515Z,Khairina Izzati,113617545347111136258,False,0,id,2026-05-05T05:37:00.024355
Ci9DQUlRQUNvZENodHljRjlvT21oWmVHMWpabDk2VkhSQ04yZE5Va0pET1Vwak5uYxAB,ChIJRWqkR1odby4RF5ujJnqWugc,Stone Hand Coffee,cirebon,Wisata,1,"Sebagai brand besar, pengalaman di sini cukup mengecewakan di jam malam.

Datang sekitar pukul 20.10 dengan informasi cafe tutup pukul 23.00. Pada Saat jam 21.40 kami masih minum di tempat dan bahkan melakukan tambahan order untuk take away. Namun di jam 22.00 tanpa penjelasan apa pun, suasana dibuat tidak nyaman: musik diganti lagu anak-anak dan dangdut dengan volume sangat keras dan staf mulai mengepel di depan meja pengunjung yang masih ada.

Cara seperti ini terkesan passive aggressive cues dan tidak mencerminkan standar pelayanan brand besar. Jika memang ada kebijakan last dine-in lebih awal, seharusnya disampaikan secara jelas dan sopan, bukan lewat “kode” yang membuat tamu merasa tidak diinginkan.

Jam operasional seharusnya memberi rasa aman dan nyaman bagi pengunjung, bukan sebaliknya. Kami pengunjung juga punya kesadaran untuk tidak tetap tinggal tepat atau melebihi jam operasional. Tapi ketika kami merasa di usir pada jam yg masih di jam operasional, cukup mengecewakan.",2026-01-23T18:01:00.055Z,Devi K,115744566431060150152,False,0,id,2026-05-05T05:37:00.024372
Ci9DQUlRQUNvZENodHljRjlvT2sxR2RXVXRTMkpGUVc5QlVVTTRPRmhCWjA5eU5VRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,The Best in Town,2026-05-04T11:47:51.542Z,Darmawan Android,106452281152846325596,True,0,en,2026-05-05T05:37:00.024388
Ci9DQUlRQUNvZENodHljRjlvT2tScVMxTnlXalpMTVhkU2FVOTRNR3hoYWpBNFJHYxAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,Recommended for group,2026-05-02T11:47:39.619Z,deruahh,113877302084884332898,True,0,en,2026-05-05T05:37:00.024398
Ci9DQUlRQUNvZENodHljRjlvT210Q1duUnNXbWhPYVhOdFkwWlRia2RoYTJoak1WRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,Nyamuknya aja yg ganggu,2026-04-28T16:06:19.221Z,Azmi,112439638705603362850,True,0,id,2026-05-05T05:37:00.024420
Ci9DQUlRQUNvZENodHljRjlvT2xvMWIyUjVTRUZIZGtFMWVUaGFPVEpFUVd0MVEyYxAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,4,Tempat cozzy cocoknya sore hari kesini... Mie jawanya enak,2026-04-23T01:53:42.109Z,halumma fadhilah,114432255165179231584,True,0,id,2026-05-05T05:37:00.024428
Ci9DQUlRQUNvZENodHljRjlvT2psUFoyOUVYelZuVW5OR1dEaG1SVkZaT1UxQ2FsRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,4,tempat untuk memesan makanan / minuman terlalu kecil,2026-04-18T13:00:54.578Z,ahli renang5,109779180981176801541,False,0,id,2026-05-05T05:37:00.024437
Ci9DQUlRQUNvZENodHljRjlvT2xKWk0xWkVXakkxYUZsNmJDMVJSM3BZVGxGWFZsRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,Tempat nongkrong yang wort it ..,2026-04-07T06:11:07.757Z,YUDIONO,116349828082082016883,True,0,id,2026-05-05T05:37:00.024445
Ci9DQUlRQUNvZENodHljRjlvT2pGYWRIWmtTbFoxYlZaa04ybHdjREZ1UVVOTGFVRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,Lebih cocok untuk anak muda,2026-03-25T00:50:02.765Z,Deni Juhana,101170823271652625019,True,0,id,2026-05-05T05:37:00.024466
Ci9DQUlRQUNvZENodHljRjlvT2xwM2RUVm9UVjg0YzBkcE1FRmFhRmRsYlZCR2RGRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,"enak beut dah tempatnya buat nongkrong, kopinya juga enak, ada indoor dan outdoor, harganya pun terbilang murah.",2026-03-24T06:50:41.489Z,Muhammad Bimo Winarno,105042954509157745577,True,0,id,2026-05-05T05:37:00.024474
Ci9DQUlRQUNvZENodHljRjlvT2taelZHY3dlakZKYTE5dU4wRTJTRkJ1VFdwWlJIYxAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,3,"Disini suasana nya enak, karna aku pecinta nako kebetulan dari Bogor .. pas liburan aku kesini, today ini yg ke 2 .. pelayanannya agak kaget beda bgt sama yg di Bogor,bsd,Pamulang .. disini agak judes pas nanya bisa nambah bangku ngga wkwkwk gapapa lah ya, mas kalo bisa lebih ramah lagi biar pengunjung nyaman ngopi disini huhh",2026-03-22T12:53:38.831Z,Citra Cindrut,102087088754964468116,True,0,id,2026-05-05T05:37:00.024491
Ci9DQUlRQUNvZENodHljRjlvT2tabFpuTldabXBQWW1WYVNsUjZlWEZwTWtwbVlXYxAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,3,"NAKO?!!! kok bisa sihhh ada tikus di lantai 2 indoor 😭😭😭😭😭😭😭😭😭😭disturbing bgt lagi enak2 nongkrongggg… kaget tau..!.?:)2)2?:/)/).:$ padahal kopinya enak & murah, aaaaaa pls jaga kebersihan 😭😭😭😭😭😭😭😭😭😭😭😭",2026-03-18T16:31:49.602Z,Rayna Khanza,104790565748660425699,True,0,id,2026-05-05T05:37:00.024499
Ci9DQUlRQUNvZENodHljRjlvT25GUVpYRlljVVIyUm1GSVQyY3dXa0Z5TTNsTVVVRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,3,"MINTA TIKETING PARKIR DEH, berasa dipalak gue kl kesana, tempatnya si oke buat nongkrong, ditegor tukang parkir ktnya dia juga hrs setoran, lah lahan siapa gue tanya? kl emg gt sediain bayar parkir pake etoll atoga qris",2026-03-14T21:49:52.411Z,claudea xelyne saphira,115636286448377869309,False,0,id,2026-05-05T05:37:00.024507
Ci9DQUlRQUNvZENodHljRjlvT2pGUGNTMTNUQzFOWjNwU2MxSmxXVVkzVnpneGQwRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,Selalu bikin nagih menuny makin banyak plus uenakkkkk..,2026-02-17T11:34:16.710Z,Nurul Azminah,103151181747977849358,False,0,id,2026-05-05T05:37:00.024529
Ci9DQUlRQUNvZENodHljRjlvT204eGJUY3hjRTkyVkZsSWRtcGZXRm93TUZKYU9IYxAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,"Tempatnya nyaman, rekomend buat yg pengen nyantai dengan kopinya yg sobat banget harganya",2026-02-15T08:57:10.497Z,Menik Trisnawati,109940730871537345584,False,0,id,2026-05-05T05:37:00.024537
Ci9DQUlRQUNvZENodHljRjlvT2xoQmFrOVpibUZFWVVKNFZ6VXhjV1JDUWkxQ04xRRAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,"kopi susu kita nya bikin terngiang ngiang, enak bgt, barista nya so far ramah, udah jadi rumah kedua, kalo bingung mau kemana, pasti selalu opsi utama nya kesini hehehe",2026-04-15T18:51:18.457Z,Ilham Jaya,103175145341869448609,True,0,id,2026-05-05T05:37:00.024563
Ci9DQUlRQUNvZENodHljRjlvT213d1RtRm9NemhLWkhCRmVraFNkSGx3VFVGQ2RFRRAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Mirip2 lah tastenya sama kopi tuku dan kopi makmur jaya 😁,2026-04-13T10:40:42.052Z,Fitri Yuliati,107839991829464067895,True,0,id,2026-05-05T05:37:00.024571
Ci9DQUlRQUNvZENodHljRjlvT2xkdmNucEVUMFpsWW1wTmVHSjRWMUJQZG1wcFNFRRAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Best kopsu kita,2026-03-28T07:02:48.807Z,Rizki Setyo,118347365879043214499,False,0,et,2026-05-05T05:37:00.024586
Ci9DQUlRQUNvZENodHljRjlvT25OMVZUaFVUMUJqYUU1S1RHdGxjamczTFc0MU5uYxAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Baru kesini lg setelah lama merantau 👌👌👌,2026-03-17T17:16:27.844Z,Devadika Muhammad,100492292217304023042,False,0,id,2026-05-05T05:37:00.024600
Ci9DQUlRQUNvZENodHljRjlvT25GWFNGZGlRalZRYm0xVGEwbGlVRWN5Um01V2VFRRAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,4,Pagi pagi ke sini udah lumayan rame.,2026-03-14T17:22:53.575Z,Amalia Tri Wahyuni,114635771148158773108,True,0,id,2026-05-05T05:37:00.024612
Ci9DQUlRQUNvZENodHljRjlvT25OQlkydENUVlJmYUZsb01sbHJjVGRoV0VORWMyYxAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Racikannya enak!,2026-02-18T22:16:14.475Z,juli prianto,101843677781813195432,True,0,id,2026-05-05T05:37:00.024627
ChdDSUhNMG9nS0VJQ0FnSURDd2JfbzZBRRAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Best coffee in town,2026-01-28T04:23:47.949Z,Fajar Rumawi,111077936275909637285,True,0,en,2026-05-05T05:37:00.024648
Ci9DQUlRQUNvZENodHljRjlvT2taa1FVaDNPV3hLU3psRlZ6TTNRbk5MTW5CRFRrRRAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Kopi dan browniesnya best ever,2026-01-21T16:17:27.537Z,Lilu,111958418432406532267,True,0,id,2026-05-05T05:37:00.024656
Ci9DQUlRQUNvZENodHljRjlvT21WUU0wUlpTRFV0ZEhBNWN6aGlkSEpNVlRnNWFuYxAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,"27/11/2026
Baru diulas kemana aja. hehe. padahal udah suka kopi manao dari awal banget opening. terfavorit es kopi susu kita tanpa gula. salah satu list kopi ter enak di kota cirebon.",2026-01-11T03:40:13.514Z,tri kudo,101521229313862693694,True,0,id,2026-05-05T05:37:00.024678
Ci9DQUlRQUNvZENodHljRjlvT2xsTFVtTTBNV3N3YjNOTmNHSkZMVzlxV0ZOSFUzYxAB,ChIJtaSaVBbibi4RD7I7kr9S2xg,Kopi Manao,cirebon,Wisata,5,Mantap adem ramai,2026-01-02T15:29:58.934Z,Maulana Ashshidiqq,108324647852352485968,True,0,id,2026-05-05T05:37:00.024692
Ci9DQUlRQUNvZENodHljRjlvT2xvMWNEWkdPV3BKTnpaVFJtbDRSbGRaVldkUlIxRRAB,ChIJvWH_SsHjbi4RY44HVBAmSJM,Kopi Nako Cirebon,cirebon,Wisata,5,makanan nya enak murah pelayanan nya rambah tempat nya nyaman,2026-02-11T08:19:10.697Z,Jalur Keras,100775027247112400686,False,0,id,2026-05-05T05:37:00.024700
